MinTemp,MaxTemp,Precipitation,ReferenceET,Date,City_ID,Province,Latitude,Longitude
-22.35,-12.82,0.0,0.18,1980-01-01,224,Qinghai,37.75832615819246,100.30351276733269
-25.38,-14.46,0.06,0.26,1980-01-02,224,Qinghai,37.75832615819246,100.30351276733269
-22.78,-15.28,0.06,0.27,1980-01-03,224,Qinghai,37.75832615819246,100.30351276733269
-29.31,-14.96,0.0,0.26,1980-01-04,224,Qinghai,37.75832615819246,100.30351276733269
-30.27,-15.35,0.0,0.44,1980-01-05,224,Qinghai,37.75832615819246,100.30351276733269
-27.89,-17.32,0.0,0.34,1980-01-06,224,Qinghai,37.75832615819246,100.30351276733269
-31.68,-17.67,0.0,0.2,1980-01-07,224,Qinghai,37.75832615819246,100.30351276733269
-27.97,-14.43,0.0,0.3,1980-01-08,224,Qinghai,37.75832615819246,100.30351276733269
-28.82,-13.18,0.0,0.33,1980-01-09,224,Qinghai,37.75832615819246,100.30351276733269
-24.42,-11.11,0.0,0.37,1980-01-10,224,Qinghai,37.75832615819246,100.30351276733269
-22.05,-11.94,0.18,0.38,1980-01-11,224,Qinghai,37.75832615819246,100.30351276733269
-23.5,-14.85,0.24,0.23,1980-01-12,224,Qinghai,37.75832615819246,100.30351276733269
-28.93,-17.23,0.0,0.29,1980-01-13,224,Qinghai,37.75832615819246,100.30351276733269
-30.43,-17.27,0.0,0.27,1980-01-14,224,Qinghai,37.75832615819246,100.30351276733269
-27.91,-15.39,0.0,0.28,1980-01-15,224,Qinghai,37.75832615819246,100.30351276733269
-26.61,-12.34,0.0,0.37,1980-01-16,224,Qinghai,37.75832615819246,100.30351276733269
-24.5,-13.83,0.0,0.3,1980-01-17,224,Qinghai,37.75832615819246,100.30351276733269
-25.56,-12.82,0.0,0.3,1980-01-18,224,Qinghai,37.75832615819246,100.30351276733269
-27.35,-14.49,0.0,0.41,1980-01-19,224,Qinghai,37.75832615819246,100.30351276733269
-25.22,-12.26,0.0,0.33,1980-01-20,224,Qinghai,37.75832615819246,100.30351276733269
-27.9,-12.25,0.0,0.38,1980-01-21,224,Qinghai,37.75832615819246,100.30351276733269
-25.54,-12.19,0.0,0.54,1980-01-22,224,Qinghai,37.75832615819246,100.30351276733269
-25.56,-11.45,0.0,0.53,1980-01-23,224,Qinghai,37.75832615819246,100.30351276733269
-26.04,-11.95,0.0,0.37,1980-01-24,224,Qinghai,37.75832615819246,100.30351276733269
-16.78,-12.39,0.0,0.45,1980-01-25,224,Qinghai,37.75832615819246,100.30351276733269
-22.07,-10.09,0.0,0.49,1980-01-26,224,Qinghai,37.75832615819246,100.30351276733269
-23.58,-12.37,0.0,0.38,1980-01-27,224,Qinghai,37.75832615819246,100.30351276733269
-19.17,-12.05,0.0,0.36,1980-01-28,224,Qinghai,37.75832615819246,100.30351276733269
-25.98,-14.99,0.18,0.38,1980-01-29,224,Qinghai,37.75832615819246,100.30351276733269
-26.43,-16.69,0.0,0.37,1980-01-30,224,Qinghai,37.75832615819246,100.30351276733269
-22.19,-15.21,0.06,0.53,1980-01-31,224,Qinghai,37.75832615819246,100.30351276733269
-24.07,-18.92,0.12,0.33,1980-02-01,224,Qinghai,37.75832615819246,100.30351276733269
-30.31,-15.78,0.0,0.38,1980-02-02,224,Qinghai,37.75832615819246,100.30351276733269
-29.08,-14.23,0.0,0.49,1980-02-03,224,Qinghai,37.75832615819246,100.30351276733269
-32.5,-18.99,0.0,0.35,1980-02-04,224,Qinghai,37.75832615819246,100.30351276733269
-31.17,-17.68,0.0,0.4,1980-02-05,224,Qinghai,37.75832615819246,100.30351276733269
-30.29,-16.84,0.0,0.43,1980-02-06,224,Qinghai,37.75832615819246,100.30351276733269
-29.24,-15.51,0.0,0.48,1980-02-07,224,Qinghai,37.75832615819246,100.30351276733269
-28.03,-13.37,0.0,0.46,1980-02-08,224,Qinghai,37.75832615819246,100.30351276733269
-24.58,-12.4,0.0,0.63,1980-02-09,224,Qinghai,37.75832615819246,100.30351276733269
-27.53,-14.0,0.0,0.52,1980-02-10,224,Qinghai,37.75832615819246,100.30351276733269
-21.53,-11.25,0.0,0.64,1980-02-11,224,Qinghai,37.75832615819246,100.30351276733269
-27.01,-12.73,0.0,0.6,1980-02-12,224,Qinghai,37.75832615819246,100.30351276733269
-30.62,-13.52,0.0,0.59,1980-02-13,224,Qinghai,37.75832615819246,100.30351276733269
-25.97,-9.22,0.0,0.66,1980-02-14,224,Qinghai,37.75832615819246,100.30351276733269
-18.83,-4.12,0.0,0.84,1980-02-15,224,Qinghai,37.75832615819246,100.30351276733269
-17.47,-3.77,0.42,0.84,1980-02-16,224,Qinghai,37.75832615819246,100.30351276733269
-15.31,-8.17,1.2,0.6,1980-02-17,224,Qinghai,37.75832615819246,100.30351276733269
-22.22,-10.08,0.0,0.61,1980-02-18,224,Qinghai,37.75832615819246,100.30351276733269
-15.54,-8.99,0.18,0.58,1980-02-19,224,Qinghai,37.75832615819246,100.30351276733269
-21.39,-8.14,0.0,0.7,1980-02-20,224,Qinghai,37.75832615819246,100.30351276733269
-21.46,-6.49,0.0,0.86,1980-02-21,224,Qinghai,37.75832615819246,100.30351276733269
-19.36,-6.34,0.0,0.89,1980-02-22,224,Qinghai,37.75832615819246,100.30351276733269
-20.37,-3.52,0.24,1.18,1980-02-23,224,Qinghai,37.75832615819246,100.30351276733269
-15.1,-9.57,0.54,0.68,1980-02-24,224,Qinghai,37.75832615819246,100.30351276733269
-19.9,-11.75,0.24,0.54,1980-02-25,224,Qinghai,37.75832615819246,100.30351276733269
-18.3,-11.58,0.72,0.72,1980-02-26,224,Qinghai,37.75832615819246,100.30351276733269
-23.49,-9.33,0.0,0.83,1980-02-27,224,Qinghai,37.75832615819246,100.30351276733269
-15.68,-3.86,0.06,0.92,1980-02-28,224,Qinghai,37.75832615819246,100.30351276733269
-16.07,-10.0,0.0,0.71,1980-02-29,224,Qinghai,37.75832615819246,100.30351276733269
-19.75,-2.99,0.0,1.09,1980-03-01,224,Qinghai,37.75832615819246,100.30351276733269
-13.82,-9.0,0.54,0.57,1980-03-02,224,Qinghai,37.75832615819246,100.30351276733269
-20.79,-9.99,0.3,0.84,1980-03-03,224,Qinghai,37.75832615819246,100.30351276733269
-20.65,-5.01,0.0,1.11,1980-03-04,224,Qinghai,37.75832615819246,100.30351276733269
-19.66,-5.32,0.0,1.27,1980-03-05,224,Qinghai,37.75832615819246,100.30351276733269
-17.09,-1.63,0.0,1.38,1980-03-06,224,Qinghai,37.75832615819246,100.30351276733269
-13.27,-7.2,0.42,0.68,1980-03-07,224,Qinghai,37.75832615819246,100.30351276733269
-18.42,-6.76,0.12,1.17,1980-03-08,224,Qinghai,37.75832615819246,100.30351276733269
-16.08,-5.33,0.36,1.16,1980-03-09,224,Qinghai,37.75832615819246,100.30351276733269
-14.1,-4.45,1.08,1.21,1980-03-10,224,Qinghai,37.75832615819246,100.30351276733269
-14.08,-1.87,0.42,1.32,1980-03-11,224,Qinghai,37.75832615819246,100.30351276733269
-13.82,-4.29,0.0,1.24,1980-03-12,224,Qinghai,37.75832615819246,100.30351276733269
-16.03,-6.1,0.24,1.09,1980-03-13,224,Qinghai,37.75832615819246,100.30351276733269
-21.6,-5.83,0.12,1.33,1980-03-14,224,Qinghai,37.75832615819246,100.30351276733269
-16.2,-0.75,0.0,1.8,1980-03-15,224,Qinghai,37.75832615819246,100.30351276733269
-13.55,-4.02,0.3,1.3,1980-03-16,224,Qinghai,37.75832615819246,100.30351276733269
